time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
533.0,10.0,24.517898928627808,0,0.0,0.5,24.517898928627808,2.3401810375296956,24.517898928627808,24.556696839588273,5.315901034615237,0,13159.010346152374,24.556696839588273
534.0,10.0,24.518209399845446,0,0.0,0.5,24.518209399845446,2.339988760561788,24.518209399845446,24.556664793426954,5.31835670109458,0,13183.5670109458,24.556664793426954
535.0,10.0,24.51851712626828,0,0.0,0.5,24.51851712626828,2.3397981810422612,24.51851712626828,24.556633030173696,5.3208123643975975,0,13208.123643975974,24.556633030173696
536.0,10.0,24.51882213222738,0,0.0,0.5,24.51882213222738,2.3396092839667593,24.51882213222738,24.556601547327777,5.3232680245523305,0,13232.680245523303,24.556601547327777
537.0,10.0,24.519124441837004,0,0.0,0.5,24.519124441837004,2.3394220544638915,24.519124441837004,24.556570342410634,5.325723681586571,0,13257.236815865714,24.556570342410634
538.0,10.0,24.51942407899651,0,0.0,0.5,24.51942407899651,2.3392364777940453,24.51942407899651,24.556539412965662,5.328179335527868,0,13281.79335527868,24.556539412965662
539.0,10.0,24.519721067392332,0,0.0,0.5,24.519721067392332,2.339052539348217,24.519721067392332,24.556508756558024,5.330634986403524,0,13306.349864035237,24.556508756558024
540.0,10.0,24.52001543049988,0,0.0,0.5,24.52001543049988,2.3388702246468442,24.52001543049988,24.55647837077446,5.333090634240601,0,13330.906342406011,24.55647837077446
541.0,10.0,24.52030719158542,0,0.0,0.5,24.52030719158542,2.3386895193386557,24.52030719158542,24.556448253223095,5.335546279065923,0,13355.462790659234,24.556448253223095
542.0,10.0,24.52059637370801,0,0.0,0.5,24.52059637370801,2.3385104091995292,24.52059637370801,24.55641840153324,5.338001920906077,0,13380.019209060767,24.55641840153324
543.0,10.0,24.520882999721298,0,0.0,0.5,24.520882999721298,2.33833288013136,24.520882999721298,24.556388813355213,5.340457559787412,0,13404.575597874122,24.556388813355213
544.0,10.0,24.52116709227542,0,0.0,0.5,24.52116709227542,2.3381569181609363,24.52116709227542,24.556359486360144,5.342913195736048,0,13429.131957360481,24.556359486360144
545.0,10.0,24.5214486738188,0,0.0,0.5,24.5214486738188,2.3379825094388313,24.5214486738188,24.556330418239792,5.345368828777872,0,13453.688287778721,24.556330418239792
546.0,10.0,24.521727766599984,0,0.0,0.5,24.521727766599984,2.3378096402382993,24.521727766599984,24.55630160670637,5.347824458938542,0,13478.244589385427,24.55630160670637
547.0,10.0,24.522004392669416,0,0.0,0.5,24.522004392669416,2.337638296954185,24.522004392669416,24.556273049492354,5.350280086243492,0,13502.80086243492,24.556273049492354
548.0,10.0,24.522278573881255,0,0.0,0.5,24.522278573881255,2.3374684661018397,24.522278573881255,24.556244744350295,5.352735710717927,0,13527.35710717927,24.556244744350295
549.0,10.0,24.522550331895083,0,0.0,0.5,24.522550331895083,2.3373001343160515,24.522550331895083,24.55621668905266,5.355191332386832,0,13551.913323868323,24.55621668905266
550.0,10.0,24.52281968817771,0,0.0,0.5,24.52281968817771,2.337133288349982,24.52281968817771,24.55618888139165,5.357646951274972,0,13576.469512749714,24.55618888139165
551.0,10.0,24.523086664004868,0,0.0,0.5,24.523086664004868,2.336967915074111,24.523086664004868,24.556161319179004,5.360102567406889,0,13601.025674068893,24.556161319179004
552.0,10.0,24.523351280462947,0,0.0,0.5,24.523351280462947,2.3368040014751967,24.523351280462947,24.55613400024585,5.362558180806914,0,13625.581808069139,24.55613400024585
553.0,10.0,24.52361355845069,0,0.0,0.5,24.52361355845069,2.3366415346552376,24.52361355845069,24.556106922442524,5.365013791499158,0,13650.137914991581,24.556106922442524
554.0,10.0,24.523873518680873,0,0.0,0.5,24.523873518680873,2.33648050183045,24.523873518680873,24.556080083638392,5.367469399507522,0,13674.69399507522,24.556080083638392
555.0,10.0,24.52413118168198,0,0.0,0.5,24.52413118168198,2.3363208903302515,24.52413118168198,24.556053481721694,5.369925004855694,0,13699.250048556942,24.556053481721694
556.0,10.0,24.524386567799855,0,0.0,0.5,24.524386567799855,2.336162687596254,24.524386567799855,24.55602711459936,5.372380607567154,0,13723.80607567154,24.55602711459936
557.0,10.0,24.524639697199344,0,0.0,0.5,24.524639697199344,2.3360058811812663,24.524639697199344,24.55600098019686,5.374836207665174,0,13748.362076651738,24.55600098019686
558.0,10.0,24.524890589865926,0,0.0,0.5,24.524890589865926,2.335850458748306,24.524890589865926,24.555975076458033,5.37729180517282,0,13772.918051728197,24.555975076458033
559.0,10.0,24.5251392656073,0,0.0,0.5,24.5251392656073,2.335696408069618,24.5251392656073,24.555949401344918,5.379747400112954,0,13797.474001129542,24.555949401344918
560.0,10.0,24.525385744055004,0,0.0,0.5,24.525385744055004,2.335543717025705,24.525385744055004,24.5559239528376,5.382202992508238,0,13822.02992508238,24.5559239528376
561.0,10.0,24.525630044665984,0,0.0,0.5,24.525630044665984,2.3353923736043645,24.525630044665984,24.555898728934043,5.384658582381132,0,13846.585823811312,24.555898728934043
562.0,10.0,24.525872186724158,0,0.0,0.5,24.525872186724158,2.3352423658997354,24.525872186724158,24.55587372764994,5.387114169753897,0,13871.141697538962,24.55587372764994
563.0,10.0,24.52611218934197,0,0.0,0.5,24.52611218934197,2.335093682111353,24.52611218934197,24.555848947018543,5.389569754648598,0,13895.69754648598,24.555848947018543
564.0,10.0,24.526350071461938,0,0.0,0.5,24.526350071461938,2.33494631054321,24.526350071461938,24.555824385090517,5.392025337087107,0,13920.25337087107,24.555824385090517
565.0,10.0,24.52658585185816,0,0.0,0.5,24.52658585185816,2.334800239602832,24.52658585185816,24.55580003993379,5.394480917091101,0,13944.809170911005,24.55580003993379
566.0,10.0,24.526819549137834,0,0.0,0.5,24.526819549137834,2.334655457800354,24.526819549137834,24.555775909633375,5.396936494682064,0,13969.364946820639,24.555775909633375
567.0,10.0,24.527051181742745,0,0.0,0.5,24.527051181742745,2.3345119537476116,24.527051181742745,24.555751992291253,5.3993920698812925,0,13993.92069881293,24.555751992291253
568.0,10.0,24.527280767950764,0,0.0,0.5,24.527280767950764,2.334369716157234,24.527280767950764,24.555728286026188,5.401847642709896,0,14018.476427098956,24.555728286026188
569.0,10.0,24.5275083258773,0,0.0,0.5,24.5275083258773,2.3342287338417527,24.5275083258773,24.555704788973607,5.404303213188793,0,14043.03213188793,24.555704788973607
570.0,10.0,24.52773387347676,0,0.0,0.5,24.52773387347676,2.334088995712709,24.52773387347676,24.555681499285434,5.406758781338722,0,14067.587813387216,24.555681499285434
571.0,10.0,24.527957428543996,0,0.0,0.5,24.527957428543996,2.3339504907797797,24.527957428543996,24.555658415129948,5.409214347180234,0,14092.143471802345,24.555658415129948
572.0,10.0,24.52817900871573,0,0.0,0.5,24.52817900871573,2.3338132081498997,24.52817900871573,24.555635534691636,5.411669910733703,0,14116.699107337035,24.555635534691636
573.0,10.0,24.52839863147197,0,0.0,0.5,24.52839863147197,2.3336771370264042,24.52839863147197,24.555612856171052,5.414125472019321,0,14141.254720193207,24.555612856171052
574.0,10.0,24.52861631413741,0,0.0,0.5,24.52861631413741,2.333542266708168,24.52861631413741,24.555590377784682,5.416581031057099,0,14165.81031057099,24.555590377784682
575.0,10.0,24.52883207388283,0,0.0,0.5,24.52883207388283,2.3334085865887584,24.52883207388283,24.555568097764784,5.419036587866875,0,14190.365878668756,24.555568097764784
576.0,10.0,24.529045927726465,0,0.0,0.5,24.529045927726465,2.3332760861555943,24.529045927726465,24.55554601435926,5.421492142468312,0,14214.921424683114,24.55554601435926
577.0,10.0,24.529257892535377,0,0.0,0.5,24.529257892535377,2.3331447549891133,24.529257892535377,24.55552412583151,5.423947694880894,0,14239.476948808946,24.55552412583151
578.0,10.0,24.52946798502679,0,0.0,0.5,24.52946798502679,2.3330145827619457,24.52946798502679,24.555502430460315,5.42640324512394,0,14264.032451239405,24.555502430460315
579.0,10.0,24.52967622176947,0,0.0,0.5,24.52967622176947,2.3328855592380946,24.52967622176947,24.555480926539673,5.428858793216595,0,14288.587932165945,24.555480926539673
580.0,10.0,24.529882619185,0,0.0,0.5,24.529882619185,2.3327576742721265,24.529882619185,24.55545961237868,5.431314339177832,0,14313.143391778323,24.55545961237868
581.0,10.0,24.53008719354914,0,0.0,0.5,24.53008719354914,2.3326309178083653,24.53008719354914,24.55543848630139,5.4337698830264625,0,14337.698830264624,24.55543848630139
582.0,10.0,24.530289960993112,0,0.0,0.5,24.530289960993112,2.332505279880097,24.530289960993112,24.55541754664668,5.436225424781127,0,14362.25424781127,24.55541754664668
583.0,10.0,24.5304909375049,0,0.0,0.5,24.5304909375049,2.332380750608781,24.5304909375049,24.55539679176813,5.438680964460303,0,14386.809644603038,24.55539679176813
584.0,10.0,24.530690138930517,0,0.0,0.5,24.530690138930517,2.332257320203264,24.530690138930517,24.555376220033875,5.4411365020823075,0,14411.365020823072,24.555376220033875
585.0,10.0,24.530887580975293,0,0.0,0.5,24.530887580975293,2.332134978959008,24.530887580975293,24.555355829826496,5.44359203766529,0,14435.920376652899,24.555355829826496
586.0,10.0,24.53108327920512,0,0.0,0.5,24.53108327920512,2.3320137172573197,24.53108327920512,24.555335619542884,5.446047571227244,0,14460.475712272442,24.555335619542884
587.0,10.0,24.531277249047704,0,0.0,0.5,24.531277249047704,2.3318935255645874,24.531277249047704,24.555315587594094,5.448503102786003,0,14485.031027860035,24.555315587594094
588.0,10.0,24.5314695057938,0,0.0,0.5,24.5314695057938,2.3317743944315303,24.5314695057938,24.555295732405252,5.450958632359244,0,14509.58632359244,24.555295732405252
589.0,10.0,24.53166006459843,0,0.0,0.5,24.53166006459843,2.331656314492445,24.53166006459843,24.555276052415405,5.453414159964486,0,14534.141599644856,24.555276052415405
590.0,10.0,24.531848940482103,0,0.0,0.5,24.531848940482103,2.331539276464469,24.531848940482103,24.55525654607741,5.455869685619094,0,14558.696856190933,24.55525654607741
591.0,10.0,24.53203614833201,0,0.0,0.5,24.53203614833201,2.3314232711468397,24.53203614833201,24.555237211857804,5.458325209340279,0,14583.25209340279,24.555237211857804
592.0,10.0,24.53222170290323,0,0.0,0.5,24.53222170290323,2.3313082894201727,24.53222170290323,24.555218048236693,5.460780731145103,0,14607.807311451028,24.555218048236693
593.0,10.0,24.532405618819872,0,0.0,0.5,24.532405618819872,2.3311943222457336,24.532405618819872,24.555199053707618,5.463236251050473,0,14632.362510504736,24.555199053707618
594.0,10.0,24.532587910576307,0,0.0,0.5,24.532587910576307,2.331081360664728,24.532587910576307,24.55518022677745,5.4656917690731515,0,14656.917690731514,24.55518022677745
595.0,10.0,24.532768592538268,0,0.0,0.5,24.532768592538268,2.3309693957975877,24.532768592538268,24.555161565966255,5.4681472852297475,0,14681.47285229748,24.555161565966255
596.0,10.0,24.53294767894403,0,0.0,0.5,24.53294767894403,2.330858418843272,24.53294767894403,24.5551430698072,5.470602799536729,0,14706.027995367287,24.5551430698072
597.0,10.0,24.533125183905536,0,0.0,0.5,24.533125183905536,2.330748421078568,24.533125183905536,24.555124736846416,5.473058312010413,0,14730.583120104133,24.555124736846416
598.0,10.0,24.53330112140953,0,0.0,0.5,24.53330112140953,2.330639393857401,24.53330112140953,24.555106565642888,5.4755138226669775,0,14755.138226669776,24.555106565642888
599.0,10.0,24.53347550531867,0,0.0,0.5,24.53347550531867,2.3305313286101526,24.53347550531867,24.555088554768346,5.477969331522455,0,14779.693315224546,24.555088554768346
600.0,10.0,24.533648349372648,0,0.0,0.5,24.533648349372648,2.3304242168429803,24.533648349372648,24.555070702807154,5.480424838592735,0,14804.248385927353,24.555070702807154
601.0,10.0,24.53381966718927,0,0.0,0.5,24.53381966718927,2.3303180501371457,24.53381966718927,24.555053008356182,5.482880343893571,0,14828.803438935709,24.555053008356182
602.0,10.0,24.53398947226555,0,0.0,0.5,24.53398947226555,2.3302128201483496,24.53398947226555,24.555035470024716,5.485335847440574,0,14853.358474405733,24.555035470024716
603.0,10.0,24.5341577779788,0,0.0,0.5,24.5341577779788,2.330108518606072,24.5341577779788,24.555018086434337,5.487791349249217,0,14877.913492492167,24.555018086434337
604.0,10.0,24.534324597587673,0,0.0,0.5,24.534324597587673,2.330005137312916,24.534324597587673,24.555000856218815,5.490246849334839,0,14902.468493348386,24.555000856218815
605.0,10.0,24.534489944233247,0,0.0,0.5,24.534489944233247,2.3299026681439625,24.534489944233247,24.55498377802399,5.49270234771264,0,14927.02347712641,24.55498377802399
606.0,10.0,24.534653830940062,0,0.0,0.5,24.534653830940062,2.3298011030461248,24.534653830940062,24.554966850507682,5.495157844397692,0,14951.578443976918,24.554966850507682
607.0,10.0,24.534816270617153,0,0.0,0.5,24.534816270617153,2.3297004340375125,24.534816270617153,24.554950072339583,5.497613339404926,0,14976.133394049257,24.554950072339583
608.0,10.0,24.534977276059095,0,0.0,0.5,24.534977276059095,2.3296006532068025,24.534977276059095,24.554933442201133,5.500068832749146,0,15000.688327491458,24.554933442201133
609.0,10.0,24.535136859947006,0,0.0,0.5,24.535136859947006,2.32950175271261,24.535136859947006,24.554916958785434,5.502524324445025,0,15025.243244450243,24.554916958785434
610.0,10.0,24.53529503484958,0,0.0,0.5,24.53529503484958,2.3294037247828725,24.53529503484958,24.554900620797145,5.504979814507104,0,15049.79814507104,24.554900620797145
611.0,10.0,24.535451813224068,0,0.0,0.5,24.535451813224068,2.3293065617142306,24.535451813224068,24.55488442695237,5.5074353029497995,0,15074.353029497992,24.55488442695237
612.0,10.0,24.53560720741729,0,0.0,0.5,24.53560720741729,2.3292102558714243,24.53560720741729,24.554868375978568,5.509890789787397,0,15098.90789787397,24.554868375978568
613.0,10.0,24.535761229666598,0,0.0,0.5,24.535761229666598,2.329114799686685,24.535761229666598,24.55485246661444,5.512346275034059,0,15123.462750340585,24.55485246661444
614.0,10.0,24.53591389210088,0,0.0,0.5,24.53591389210088,2.3290201856591404,24.53591389210088,24.55483669760985,5.514801758703819,0,15148.017587038194,24.55483669760985
615.0,10.0,24.536065206741497,0,0.0,0.5,24.536065206741497,2.3289264063542197,24.536065206741497,24.554821067725698,5.517257240810592,0,15172.57240810592,24.554821067725698
616.0,10.0,24.536215185503263,0,0.0,0.5,24.536215185503263,2.3288334544030667,24.536215185503263,24.55480557573384,5.519712721368165,0,15197.127213681653,24.55480557573384
617.0,10.0,24.53636384019538,0,0.0,0.5,24.53636384019538,2.3287413225019584,24.53636384019538,24.55479022041699,5.522168200390206,0,15221.68200390207,24.55479022041699
618.0,10.0,24.53651118252239,0,0.0,0.5,24.53651118252239,2.328650003411727,24.53651118252239,24.55477500056862,5.524623677890264,0,15246.236778902638,24.55477500056862
619.0,10.0,24.5366572240851,0,0.0,0.5,24.5366572240851,2.3285594899571884,24.5366572240851,24.554759914992864,5.527079153881763,0,15270.79153881763,24.554759914992864
620.0,10.0,24.53680197638152,0,0.0,0.5,24.53680197638152,2.3284697750265737,24.53680197638152,24.55474496250443,5.529534628378014,0,15295.346283780134,24.55474496250443
621.0,10.0,24.536945450807735,0,0.0,0.5,24.536945450807735,2.32838085157097,24.536945450807735,24.554730141928495,5.531990101392206,0,15319.901013922063,24.554730141928495
622.0,10.0,24.53708765865889,0,0.0,0.5,24.53708765865889,2.328292712603761,24.53708765865889,24.554715452100627,5.5344455729374165,0,15344.455729374164,24.554715452100627
623.0,10.0,24.537228611130004,0,0.0,0.5,24.537228611130004,2.3282053512000775,24.537228611130004,24.55470089186668,5.536901043026603,0,15369.010430266031,24.55470089186668
624.0,10.0,24.537368319316926,0,0.0,0.5,24.537368319316926,2.3281187604962486,24.537368319316926,24.55468646008271,5.539356511672612,0,15393.565116726113,24.55468646008271
625.0,10.0,24.537506794217183,0,0.0,0.5,24.537506794217183,2.32803293368926,24.537506794217183,24.554672155614877,5.541811978888173,0,15418.119788881728,24.554672155614877
626.0,10.0,24.537644046730872,0,0.0,0.5,24.537644046730872,2.3279478640362177,24.537644046730872,24.55465797733937,5.544267444685907,0,15442.674446859068,24.55465797733937
627.0,10.0,24.53778008766151,0,0.0,0.5,24.53778008766151,2.3278635448538134,24.53778008766151,24.554643924142304,5.546722909078321,0,15467.22909078321,24.554643924142304
628.0,10.0,24.537914927716916,0,0.0,0.5,24.537914927716916,2.3277799695178,24.537914927716916,24.554629994919637,5.549178372077813,0,15491.78372077813,24.554629994919637
629.0,10.0,24.538048577510054,0,0.0,0.5,24.538048577510054,2.3276971314624646,24.538048577510054,24.55461618857708,5.551633833696671,0,15516.338336966708,24.55461618857708
630.0,10.0,24.53818104755986,0,0.0,0.5,24.53818104755986,2.327615024180114,24.53818104755986,24.55460250403002,5.554089293947074,0,15540.892939470737,24.55460250403002
631.0,10.0,24.538312348292102,0,0.0,0.5,24.538312348292102,2.3275336412205574,24.538312348292102,24.554588940203427,5.556544752841094,0,15565.447528410941,24.554588940203427
632.0,10.0,24.538442490040207,0,0.0,0.5,24.538442490040207,2.3274529761905995,24.538442490040207,24.554575496031767,5.559000210390697,0,15590.002103906972,24.554575496031767
633.0,10.0,24.53857148304607,0,0.0,0.5,24.53857148304607,2.327373022753535,24.53857148304607,24.554562170458922,5.561455666607743,0,15614.556666077431,24.554562170458922
