time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
682.0,10.0,18.729363700962633,0,0.0,0.5,18.729363700962633,5.530907811541055,18.729363700962633,11.758200005923047,4.78421613350158,0,7842.161335015802,11.758200005923047
683.0,10.0,18.72790311140727,0,0.0,0.5,18.72790311140727,5.531604707744342,18.72790311140727,11.758941078537912,4.785392027609434,0,7853.92027609434,11.758941078537912
684.0,10.0,18.726442869275093,0,0.0,0.5,18.726442869275093,5.532301383844227,18.726442869275093,11.759681870425261,4.786567995796476,0,7865.679957964765,11.759681870425261
685.0,10.0,18.72498297451576,0,0.0,0.5,18.72498297451576,5.5329978399035085,18.72498297451576,11.760422381704904,4.787744038034647,0,7877.44038034647,11.760422381704904
686.0,10.0,18.723523427078906,0,0.0,0.5,18.723523427078906,5.533694075984966,18.723523427078906,11.761162612496594,4.788920154295897,0,7889.2015429589665,11.761162612496594
687.0,10.0,18.722064226914185,0,0.0,0.5,18.722064226914185,5.534390092151366,18.722064226914185,11.761902562920003,4.790096344552189,0,7900.963445521887,11.761902562920003
688.0,10.0,18.72060537397124,0,0.0,0.5,18.72060537397124,5.535085888465454,18.72060537397124,11.762642233094747,4.791272608775499,0,7912.726087754982,11.762642233094747
689.0,10.0,18.719146868199715,0,0.0,0.5,18.719146868199715,5.5357814649899595,18.719146868199715,11.763381623140361,4.792448946937812,0,7924.489469378122,11.763381623140361
690.0,10.0,18.717688709549265,0,0.0,0.5,18.717688709549265,5.536476821787597,18.717688709549265,11.764120733176322,4.79362535901113,0,7936.253590111298,11.764120733176322
691.0,10.0,18.716230897969535,0,0.0,0.5,18.716230897969535,5.5371719589210615,18.716230897969535,11.764859563322034,4.794801844967462,0,7948.01844967462,11.764859563322034
692.0,10.0,18.71477343341017,0,0.0,0.5,18.71477343341017,5.537866876453033,18.71477343341017,11.765598113696836,4.795978404778832,0,7959.7840477883165,11.765598113696836
693.0,10.0,18.713316315820826,0,0.0,0.5,18.713316315820826,5.538561574446173,18.713316315820826,11.766336384419995,4.797155038417274,0,7971.550384172737,11.766336384419995
694.0,10.0,18.711859545151157,0,0.0,0.5,18.711859545151157,5.539256052963127,18.711859545151157,11.767074375610715,4.798331745854835,0,7983.3174585483475,11.767074375610715
695.0,10.0,18.7104031213508,0,0.0,0.5,18.7104031213508,5.539950312066524,18.7104031213508,11.76781208738813,4.799508527063574,0,7995.0852706357355,11.76781208738813
696.0,10.0,18.70894704436942,0,0.0,0.5,18.70894704436942,5.540644351818973,18.70894704436942,11.768549519871303,4.80068538201556,0,8006.853820155607,11.768549519871303
697.0,10.0,18.707491314156663,0,0.0,0.5,18.707491314156663,5.541338172283071,18.707491314156663,11.769286673179236,4.801862310682878,0,8018.623106828786,11.769286673179236
698.0,10.0,18.706035930662182,0,0.0,0.5,18.706035930662182,5.542031773521394,18.706035930662182,11.770023547430855,4.803039313037622,0,8030.393130376217,11.770023547430855
699.0,10.0,18.704580893835633,0,0.0,0.5,18.704580893835633,5.542725155596504,18.704580893835633,11.770760142745026,4.804216389051896,0,8042.163890518962,11.770760142745026
700.0,10.0,18.703126203626667,0,0.0,0.5,18.703126203626667,5.543418318570942,18.703126203626667,11.77149645924054,4.80539353869782,0,8053.935386978203,11.77149645924054
701.0,10.0,18.701671859984938,0,0.0,0.5,18.701671859984938,5.544111262507237,18.701671859984938,11.772232497036132,4.8065707619475235,0,8065.707619475239,11.772232497036132
702.0,10.0,18.7002178628601,0,0.0,0.5,18.7002178628601,5.5448039874678985,18.7002178628601,11.772968256250458,4.807748058773149,0,8077.480587731489,11.772968256250458
703.0,10.0,18.698764212201812,0,0.0,0.5,18.698764212201812,5.545496493515419,18.698764212201812,11.77370373700211,4.808925429146849,0,8089.254291468492,11.77370373700211
704.0,10.0,18.697310907959732,0,0.0,0.5,18.697310907959732,5.546188780712273,18.697310907959732,11.774438939409617,4.81010287304079,0,8101.028730407901,11.774438939409617
705.0,10.0,18.69585795008351,0,0.0,0.5,18.69585795008351,5.546880849120923,18.69585795008351,11.775173863591435,4.811280390427149,0,8112.803904271493,11.775173863591435
706.0,10.0,18.694405338522806,0,0.0,0.5,18.694405338522806,5.547572698803808,18.694405338522806,11.775908509665955,4.812457981278116,0,8124.579812781159,11.775908509665955
707.0,10.0,18.69295307322728,0,0.0,0.5,18.69295307322728,5.548264329823356,18.69295307322728,11.776642877751504,4.813635645565891,0,8136.35645565891,11.776642877751504
708.0,10.0,18.691501154146582,0,0.0,0.5,18.691501154146582,5.548955742241974,18.691501154146582,11.777376967966335,4.814813383262687,0,8148.133832626876,11.777376967966335
709.0,10.0,18.69004958123038,0,0.0,0.5,18.69004958123038,5.549646936122054,18.69004958123038,11.77811078042864,4.8159911943407305,0,8159.9119434073045,11.77811078042864
710.0,10.0,18.68859835442833,0,0.0,0.5,18.68859835442833,5.550337911525971,18.68859835442833,11.778844315256542,4.817169078772256,0,8171.690787722561,11.778844315256542
711.0,10.0,18.68714747369009,0,0.0,0.5,18.68714747369009,5.551028668516083,18.68714747369009,11.779577572568096,4.818347036529513,0,8183.470365295129,11.779577572568096
712.0,10.0,18.685696938965318,0,0.0,0.5,18.685696938965318,5.551719207154731,18.685696938965318,11.780310552481293,4.819525067584761,0,8195.25067584761,11.780310552481293
713.0,10.0,18.68424675020368,0,0.0,0.5,18.68424675020368,5.55240952750424,18.68424675020368,11.781043255114053,4.820703171910273,0,8207.031719102724,11.781043255114053
714.0,10.0,18.68279690735483,0,0.0,0.5,18.68279690735483,5.553099629626917,18.68279690735483,11.78177568058423,4.821881349478331,0,8218.813494783308,11.78177568058423
715.0,10.0,18.68134741036844,0,0.0,0.5,18.68134741036844,5.553789513585053,18.68134741036844,11.782507829009619,4.823059600261232,0,8230.596002612318,11.782507829009619
716.0,10.0,18.67989825919416,0,0.0,0.5,18.67989825919416,5.554479179440921,18.67989825919416,11.783239700507934,4.824237924231283,0,8242.379242312825,11.783239700507934
717.0,10.0,18.678449453781663,0,0.0,0.5,18.678449453781663,5.55516862725678,18.678449453781663,11.783971295196839,4.825416321360803,0,8254.163213608022,11.783971295196839
718.0,10.0,18.677000994080608,0,0.0,0.5,18.677000994080608,5.5558578570948685,18.677000994080608,11.784702613193916,4.826594791622122,0,8265.947916221216,11.784702613193916
719.0,10.0,18.675552880040655,0,0.0,0.5,18.675552880040655,5.556546869017411,18.675552880040655,11.785433654616691,4.827773334987583,0,8277.733349875833,11.785433654616691
720.0,10.0,18.67410511161147,0,0.0,0.5,18.67410511161147,5.5572356630866135,18.67410511161147,11.786164419582619,4.828951951429541,0,8289.519514295414,11.786164419582619
721.0,10.0,18.67265768874272,0,0.0,0.5,18.67265768874272,5.557924239364667,18.67265768874272,11.786894908209089,4.830130640920363,0,8301.306409203624,11.786894908209089
722.0,10.0,18.671210611384065,0,0.0,0.5,18.671210611384065,5.5586125979137435,18.671210611384065,11.787625120613425,4.8313094034324235,0,8313.094034324236,11.787625120613425
723.0,10.0,18.669763879485178,0,0.0,0.5,18.669763879485178,5.559300738796001,18.669763879485178,11.788355056912884,4.832488238938115,0,8324.88238938115,11.788355056912884
724.0,10.0,18.668317492995715,0,0.0,0.5,18.668317492995715,5.559988662073578,18.668317492995715,11.789084717224657,4.833667147409837,0,8336.671474098373,11.789084717224657
725.0,10.0,18.66687145186535,0,0.0,0.5,18.66687145186535,5.560676367808598,18.66687145186535,11.789814101665872,4.834846128820004,0,8348.46128820004,11.789814101665872
726.0,10.0,18.665425756043746,0,0.0,0.5,18.665425756043746,5.561363856063167,18.665425756043746,11.790543210353581,4.8360251831410395,0,8360.251831410395,11.790543210353581
727.0,10.0,18.66398040548057,0,0.0,0.5,18.66398040548057,5.562051126899375,18.66398040548057,11.791272043404781,4.83720431034538,0,8372.0431034538,11.791272043404781
728.0,10.0,18.66253540012549,0,0.0,0.5,18.66253540012549,5.562738180379294,18.66253540012549,11.7920006009364,4.838383510405474,0,8383.835104054737,11.7920006009364
729.0,10.0,18.661090739928174,0,0.0,0.5,18.661090739928174,5.56342501656498,18.661090739928174,11.79272888306529,4.83956278329378,0,8395.627832937802,11.79272888306529
730.0,10.0,18.65964642483829,0,0.0,0.5,18.65964642483829,5.564111635518473,18.65964642483829,11.793456889908256,4.840742128982771,0,8407.421289827711,11.793456889908256
731.0,10.0,18.658202454805508,0,0.0,0.5,18.658202454805508,5.564798037301795,18.658202454805508,11.79418462158202,4.8419215474449295,0,8419.215474449293,11.79418462158202
732.0,10.0,18.656758829779495,0,0.0,0.5,18.656758829779495,5.565484221976953,18.656758829779495,11.794912078203248,4.843101038652749,0,8431.010386527496,11.794912078203248
733.0,10.0,18.655315549709922,0,0.0,0.5,18.655315549709922,5.566170189605935,18.655315549709922,11.795639259888537,4.844280602578738,0,8442.806025787384,11.795639259888537
734.0,10.0,18.653872614546454,0,0.0,0.5,18.653872614546454,5.566855940250714,18.653872614546454,11.796366166754419,4.845460239195414,0,8454.602391954139,11.796366166754419
735.0,10.0,18.65243002423877,0,0.0,0.5,18.65243002423877,5.567541473973246,18.65243002423877,11.797092798917362,4.846639948475305,0,8466.399484753056,11.797092798917362
736.0,10.0,18.650987778736535,0,0.0,0.5,18.650987778736535,5.56822679083547,18.650987778736535,11.79781915649376,4.847819730390955,0,8478.19730390955,11.79781915649376
737.0,10.0,18.649545877989425,0,0.0,0.5,18.649545877989425,5.568911890899309,18.649545877989425,11.798545239599957,4.848999584914915,0,8489.99584914915,11.798545239599957
738.0,10.0,18.648104321947105,0,0.0,0.5,18.648104321947105,5.569596774226668,18.648104321947105,11.799271048352214,4.85017951201975,0,8501.795120197503,11.799271048352214
739.0,10.0,18.64666311055925,0,0.0,0.5,18.64666311055925,5.570281440879437,18.64666311055925,11.799996582866738,4.851359511678037,0,8513.59511678037,11.799996582866738
740.0,10.0,18.645222243775528,0,0.0,0.5,18.645222243775528,5.5709658909194895,18.645222243775528,11.800721843259671,4.852539583862363,0,8525.39583862363,11.800721843259671
741.0,10.0,18.64378172154562,0,0.0,0.5,18.64378172154562,5.571650124408679,18.64378172154562,11.801446829647084,4.853719728545328,0,8537.197285453278,11.801446829647084
742.0,10.0,18.642341543819192,0,0.0,0.5,18.642341543819192,5.572334141408846,18.642341543819192,11.802171542144986,4.854899945699542,0,8548.999456995423,11.802171542144986
743.0,10.0,18.64090171054592,0,0.0,0.5,18.64090171054592,5.5730179419818136,18.64090171054592,11.802895980869321,4.856080235297629,0,8560.802352976292,11.802895980869321
744.0,10.0,18.639462221675476,0,0.0,0.5,18.639462221675476,5.573701526189388,18.639462221675476,11.803620145935964,4.857260597312223,0,8572.605973122229,11.803620145935964
745.0,10.0,18.638023077157534,0,0.0,0.5,18.638023077157534,5.574384894093358,18.638023077157534,11.80434403746073,4.8584410317159685,0,8584.410317159689,11.80434403746073
746.0,10.0,18.63658427694177,0,0.0,0.5,18.63658427694177,5.575068045755496,18.63658427694177,11.805067655559366,4.859621538481525,0,8596.215384815248,11.805067655559366
747.0,10.0,18.63514582097786,0,0.0,0.5,18.63514582097786,5.575750981237559,18.63514582097786,11.805791000347558,4.86080211758156,0,8608.021175815597,11.805791000347558
748.0,10.0,18.63370770921548,0,0.0,0.5,18.63370770921548,5.576433700601286,18.63370770921548,11.80651407194092,4.861982768988754,0,8619.827689887537,11.80651407194092
749.0,10.0,18.6322699416043,0,0.0,0.5,18.6322699416043,5.577116203908401,18.6322699416043,11.807236870455007,4.863163492675799,0,8631.634926757992,11.807236870455007
750.0,10.0,18.630832518094,0,0.0,0.5,18.630832518094,5.5777984912206096,18.630832518094,11.807959396005307,4.8643442886154,0,8643.442886153996,11.807959396005307
751.0,10.0,18.62939543863425,0,0.0,0.5,18.62939543863425,5.578480562599602,18.62939543863425,11.808681648707244,4.86552515678027,0,8655.251567802703,11.808681648707244
752.0,10.0,18.62795870317473,0,0.0,0.5,18.62795870317473,5.579162418107052,18.62795870317473,11.809403628676176,4.866706097143138,0,8667.06097143138,11.809403628676176
753.0,10.0,18.62652231166512,0,0.0,0.5,18.62652231166512,5.579844057804616,18.62652231166512,11.810125336027399,4.86788710967674,0,8678.871096767407,11.810125336027399
754.0,10.0,18.625086264055096,0,0.0,0.5,18.625086264055096,5.580525481753933,18.625086264055096,11.810846770876143,4.8690681943538285,0,8690.681943538282,11.810846770876143
755.0,10.0,18.62365056029433,0,0.0,0.5,18.62365056029433,5.581206690016629,18.62365056029433,11.811567933337571,4.870249351147162,0,8702.493511471619,11.811567933337571
756.0,10.0,18.622215200332505,0,0.0,0.5,18.622215200332505,5.581887682654309,18.622215200332505,11.812288823526782,4.871430580029514,0,8714.305800295146,11.812288823526782
757.0,10.0,18.620780184119297,0,0.0,0.5,18.620780184119297,5.582568459728565,18.620780184119297,11.813009441558815,4.87261188097367,0,8726.118809736705,11.813009441558815
758.0,10.0,18.619345511604383,0,0.0,0.5,18.619345511604383,5.58324902130097,18.619345511604383,11.813729787548644,4.873793253952425,0,8737.932539524254,11.813729787548644
759.0,10.0,18.61791118273744,0,0.0,0.5,18.61791118273744,5.5839293674330825,18.61791118273744,11.814449861611173,4.874974698938587,0,8749.746989385865,11.814449861611173
760.0,10.0,18.616477197468154,0,0.0,0.5,18.616477197468154,5.584609498186444,18.616477197468154,11.815169663861244,4.876156215904973,0,8761.562159049727,11.815169663861244
761.0,10.0,18.615043555746194,0,0.0,0.5,18.615043555746194,5.585289413622577,18.615043555746194,11.815889194413643,4.877337804824414,0,8773.37804824414,11.815889194413643
762.0,10.0,18.61361025752125,0,0.0,0.5,18.61361025752125,5.5859691138029905,18.61361025752125,11.816608453383077,4.878519465669752,0,8785.194656697522,11.816608453383077
763.0,10.0,18.61217730274299,0,0.0,0.5,18.61217730274299,5.586648598789177,18.61217730274299,11.817327440884203,4.879701198413841,0,8797.011984138406,11.817327440884203
764.0,10.0,18.610744691361102,0,0.0,0.5,18.610744691361102,5.5873278686426096,18.610744691361102,11.818046157031603,4.880883003029544,0,8808.830030295438,11.818046157031603
765.0,10.0,18.609312423325264,0,0.0,0.5,18.609312423325264,5.588006923424748,18.609312423325264,11.8187646019398,4.882064879489738,0,8820.648794897377,11.8187646019398
766.0,10.0,18.607880498585157,0,0.0,0.5,18.607880498585157,5.588685763197034,18.607880498585157,11.819482775723255,4.8832468277673104,0,8832.4682776731,11.819482775723255
767.0,10.0,18.60644891709046,0,0.0,0.5,18.60644891709046,5.589364388020893,18.60644891709046,11.820200678496363,4.88442884783516,0,8844.288478351596,11.820200678496363
768.0,10.0,18.605017678790855,0,0.0,0.5,18.605017678790855,5.590042797957735,18.605017678790855,11.820918310373452,4.885610939666197,0,8856.10939666197,11.820918310373452
769.0,10.0,18.603586783636025,0,0.0,0.5,18.603586783636025,5.590720993068952,18.603586783636025,11.82163567146879,4.886793103233344,0,8867.93103233344,11.82163567146879
770.0,10.0,18.60215623157565,0,0.0,0.5,18.60215623157565,5.591398973415919,18.60215623157565,11.822352761896584,4.887975338509534,0,8879.753385095337,11.822352761896584
771.0,10.0,18.600726022559407,0,0.0,0.5,18.600726022559407,5.592076739059999,18.600726022559407,11.823069581770971,4.88915764546771,0,8891.576454677108,11.823069581770971
772.0,10.0,18.599296156536983,0,0.0,0.5,18.599296156536983,5.5927542900625316,18.599296156536983,11.823786131206028,4.890340024080832,0,8903.400240808314,11.823786131206028
773.0,10.0,18.597866633458057,0,0.0,0.5,18.597866633458057,5.593431626484846,18.597866633458057,11.824502410315763,4.891522474321863,0,8915.22474321863,11.824502410315763
774.0,10.0,18.596437453272316,0,0.0,0.5,18.596437453272316,5.594108748388252,18.596437453272316,11.825218419214131,4.8927049961637845,0,8927.049961637844,11.825218419214131
775.0,10.0,18.595008615929437,0,0.0,0.5,18.595008615929437,5.594785655834044,18.595008615929437,11.825934158015015,4.8938875895795855,0,8938.875895795858,11.825934158015015
776.0,10.0,18.593580121379105,0,0.0,0.5,18.593580121379105,5.5954623488834985,18.593580121379105,11.826649626832237,4.895070254542269,0,8950.70254542269,11.826649626832237
777.0,10.0,18.592151969571006,0,0.0,0.5,18.592151969571006,5.596138827597877,18.592151969571006,11.827364825779556,4.896252991024847,0,8962.52991024847,11.827364825779556
778.0,10.0,18.59072416045482,0,0.0,0.5,18.59072416045482,5.596815092038425,18.59072416045482,11.828079754970666,4.897435799000344,0,8974.35799000344,11.828079754970666
779.0,10.0,18.589296693980234,0,0.0,0.5,18.589296693980234,5.597491142266371,18.589296693980234,11.8287944145192,4.898618678441796,0,8986.18678441796,11.8287944145192
780.0,10.0,18.587869570096924,0,0.0,0.5,18.587869570096924,5.598166978342927,18.587869570096924,11.829508804538726,4.8998016293222495,0,8998.016293222498,11.829508804538726
781.0,10.0,18.58644278875458,0,0.0,0.5,18.58644278875458,5.598842600329288,18.58644278875458,11.830222925142753,4.900984651614764,0,9009.84651614764,11.830222925142753
782.0,10.0,18.585016349902883,0,0.0,0.5,18.585016349902883,5.599518008286633,18.585016349902883,11.83093677644472,4.902167745292409,0,9021.677452924085,11.83093677644472
